case_id,case_no,reference_no,uid,customer_name,source,government_office,fraud_scenario,handler,uploader,priority,status,created_at,status_enter_at,completed_at,evidence_file,evidence_format,evidence_size_mb,duplicate_flag,requires_regulator_reply,regulator_request_at,reply_submitted_at,handling_hours
CID-0002300,CASE-202602300,REF-115762,U001246,Customer_02300,Police,N/A,fund_flow,Analyst_C,Uploader_3,P2,completed,2026-01-25 00:00:00,2026-01-27 22:37:53.713265183,2026-02-03 03:23:53.335034476,evidence_02300.pdf,PDF,1.5763730156899431,0,1,2026-01-26 05:18:58.825598662,2026-01-26 20:48:54.916057590,219.39814862068778
CID-0002301,,REF-910969,U001348,Customer_02301,Internal,Office_Izmir,aml,Analyst_A,Uploader_4,P2,completed,2026-04-13 19:00:00,2026-04-15 02:27:15.558443783,2026-04-26 02:42:23.845934828,evidence_02301.docx,DOCX,1.242978879909992,0,0,,,295.70662387078556
CID-0002302,CASE-202602302,REF-823651,U001741,Customer_02302,FraudMailbox,N/A,account_takeover,Analyst_A,Uploader_2,P3,completed,2026-06-02 13:00:00,2026-06-05 01:36:11.141647847,2026-06-10 19:22:32.904277878,evidence_02302.zip,ZIP,3.444613321513747,0,0,,,198.375806743855
CID-0002303,CASE-202602303,REF-662603,U001338,Customer_02303,FraudMailbox,Office_Izmir,aml,Analyst_A,Uploader_2,P2,completed,2026-03-07 20:00:00,2026-03-11 14:13:11.614305313,2026-05-06 13:12:28.607078139,evidence_02303.pdf,PDF,1.0538127400176518,0,0,,,1433.207946410594
CID-0002304,CASE-202602304,REF-972829,U001541,Customer_02304,RegulatoryPortal,Office_Istanbul,fraud,Analyst_B,Uploader_1,P2,completed,2026-01-24 17:00:00,2026-01-27 01:04:27.939342475,2026-02-02 20:19:03.929786258,evidence_02304.pdf,PDF,1.6063881992786746,0,1,2026-01-26 18:28:31.745390701,,219.31775827396055
CID-0002305,CASE-202602305,REF-415681,U000182,Customer_02305,RegulatoryPortal,N/A,aml,Analyst_C,Uploader_2,P2,pending,2026-03-26 00:00:00,2026-04-05 11:32:59.158363603,,evidence_02305.pdf,PDF,2.2767904187921117,0,1,2026-03-26 11:58:32.390151712,2026-03-29 08:37:25.416380118,2328.0
CID-0002306,CASE-202602306,REF-186229,U001129,Customer_02306,FraudMailbox,Office_Izmir,account_takeover,Analyst_E,Uploader_3,P1,reviewing,2026-06-12 13:00:00,2026-06-13 13:05:06.532116901,,evidence_02306.pdf,PDF,1.8498369964887325,0,0,,,443.0
CID-0002307,CASE-202602307,REF-780718,U000550,Customer_02307,Bank,N/A,other,Analyst_A,Uploader_2,P2,completed,2026-04-05 18:00:00,2026-04-06 10:31:34.155483067,2026-04-08 15:46:45.943750277,evidence_02307.jpg,JPG,2.995254413574352,0,0,,,69.77942881952139
CID-0002308,CASE-202602308,REF-323476,U000773,Customer_02308,RegulatoryPortal,N/A,fund_flow,Analyst_B,Uploader_4,P2,reviewing,2026-06-17 19:00:00,2026-06-19 17:00:24.745570963,,evidence_02308.pdf,PDF,4.0200074242054376,0,1,2026-06-18 06:52:11.386280735,2026-06-21 03:26:29.374596241,317.0
CID-0002309,CASE-202602309,REF-735116,U001676,Customer_02309,RegulatoryPortal,N/A,aml,Analyst_B,Uploader_1,P3,regulator_reply,2026-04-07 23:00:00,2026-04-09 15:52:14.571733863,,evidence_02309.pdf,PDF,2.9495162307770992,0,1,2026-04-10 02:44:49.757940363,2026-04-11 05:31:02.505628423,2017.0
CID-0002310,CASE-202602310,REF-558066,U000828,Customer_02310,Bank,Office_Izmir,aml,Analyst_E,Uploader_3,P1,cancelled,2026-01-19 17:00:00,2026-01-22 02:16:45.142955405,2026-01-24 04:19:15.025456430,evidence_02310.jpg,JPG,1.7729803152044552,0,0,,,107.32084040456388
CID-0002311,CASE-202602311,REF-787696,U001492,Customer_02311,FIURequest,N/A,fraud,Analyst_B,Uploader_2,P1,completed,2026-02-04 15:00:00,2026-02-09 05:02:30.477590018,2026-02-09 13:32:42.486902352,evidence_02311.jpg,JPG,18.184226683252785,0,1,2026-02-04 23:16:45.419992596,,118.54513525065333
CID-0002312,CASE-202602312,REF-567632,U000119,Customer_02312,RegulatoryPortal,Office_Istanbul,other,Analyst_E,Uploader_4,P0,completed,2026-05-01 08:00:00,2026-05-05 03:41:46.437194489,2026-05-05 03:41:46.437194489,evidence_02312.jpg,JPG,3.7816588145515633,0,1,2026-05-01 16:58:09.770088126,2026-05-04 09:40:25.195225591,91.69623255402472
CID-0002313,CASE-202602313,REF-771040,U000501,Customer_02313,RegulatoryPortal,N/A,fraud,Analyst_C,Uploader_4,P1,completed,2026-01-04 20:00:00,2026-01-07 11:27:58.543691207,2026-02-03 18:13:28.717875514,evidence_02313.jpg,JPG,1.2447085804679898,0,1,2026-01-05 03:03:06.471031265,,718.2246438543095
CID-0002314,CASE-202602314,REF-670332,U000494,Customer_02314,FIURequest,Office_Ankara,aml,Analyst_D,Uploader_3,P3,cancelled,2026-05-07 22:00:00,2026-05-12 10:29:17.137317122,2026-05-12 10:29:17.137317122,evidence_02314.pdf,PDF,3.157541954627025,0,1,2026-05-09 04:55:22.647199800,2026-05-12 16:04:19.278241492,108.48809369920056
CID-0002315,CASE-202602315,REF-503927,U001115,Customer_02315,Internal,None,fraud,Analyst_E,Uploader_1,P2,completed,2026-03-12 11:00:00,2026-03-17 21:40:27.377326283,2026-03-17 21:40:27.377326283,evidence_02315.zip,ZIP,2.091901579862907,0,0,,,130.67427147952307
CID-0002316,CASE-202602316,REF-735466,U000342,Customer_02316,Police,Office_Istanbul,fraud,Analyst_C,Uploader_2,P1,completed,2026-05-06 09:00:00,2026-05-09 12:21:58.055922768,2026-05-09 12:21:58.055922768,evidence_02316.jpg,JPG,8.105912351027065,0,1,2026-05-10 16:54:44.794861585,2026-05-11 21:56:23.699870433,75.36612664521334
CID-0002317,CASE-202602317,REF-393541,U001586,Customer_02317,FraudMailbox,Office_Istanbul,account_takeover,Analyst_C,Uploader_2,P2,completed,2026-03-14 18:00:00,2026-03-20 13:05:08.370117167,2026-03-28 09:58:31.070159204,evidence_02317.png,PNG,1.277430921409687,0,0,,,327.9752972664456
CID-0002318,CASE-202602318,REF-814076,U001197,Customer_02318,FIURequest,N/A,fraud,Analyst_E,Uploader_4,P2,completed,2026-03-07 10:00:00,2026-03-10 06:52:19.238975898,2026-03-14 23:05:49.375251165,evidence_02318.jpg,JPG,1.162792863254782,0,1,2026-03-07 19:29:23.093980382,2026-03-08 10:12:30.778396998,181.09704868087917
CID-0002319,CASE-202602319,REF-832833,U001000,Customer_02319,Internal,Office_Ankara,fraud,Analyst_E,Uploader_3,P0,regulator_reply,2026-04-01 14:00:00,2026-04-04 14:47:04.115520024,,evidence_02319.pdf,PDF,12.670995487426202,0,0,,,2170.0
CID-0002320,CASE-202602320,REF-206091,U000962,Customer_02320,Prosecutor,Office_Ankara,fund_flow,Analyst_A,Uploader_3,P3,pending,2026-04-12 14:00:00,2026-04-20 09:21:53.758300821,,evidence_02320.png,PNG,14.216007360513222,0,1,2026-04-14 05:31:30.088361712,2026-04-14 20:58:38.726403009,1906.0
CID-0002321,CASE-202602321,REF-748032,U000281,Customer_02321,Bank,N/A,fund_flow,Analyst_A,Uploader_2,P3,completed,2026-04-24 10:00:00,2026-04-25 08:07:15.198036516,2026-05-05 13:45:52.644209480,evidence_02321.pdf,PDF,1.9757287524400167,0,0,,,267.7646233915222
CID-0002322,CASE-202602322,REF-851995,U001334,Customer_02322,Internal,Office_Istanbul,fund_flow,Analyst_E,Uploader_2,P2,reviewing,2026-05-19 13:00:00,2026-05-21 19:58:04.807474599,,evidence_02322.zip,ZIP,3.3850096027813437,0,0,,,1019.0
CID-0002323,CASE-202602323,REF-519135,U000084,Customer_02323,Prosecutor,Office_Istanbul,aml,Analyst_C,Uploader_4,P2,pending,2026-03-01 21:00:00,2026-03-05 22:33:58.171535593,,evidence_02323.pdf,PDF,2.7046749800968564,0,1,2026-03-01 21:26:29.263234776,,2907.0
CID-0002324,CASE-202602324,REF-933484,U000674,Customer_02324,Bank,Office_Ankara,other,Analyst_C,Uploader_2,P2,completed,2026-06-23 11:00:00,2026-06-26 18:06:59.025556523,2026-06-26 18:06:59.025556523,evidence_02324.pdf,PDF,6.8373710686509375,0,0,,,79.11639598792306
CID-0002325,CASE-202602325,REF-986387,U001081,Customer_02325,Prosecutor,N/A,aml,Analyst_C,Uploader_4,P1,completed,2026-01-31 03:00:00,2026-02-02 22:18:30.649751856,2026-02-04 15:17:50.885089198,evidence_02325.jpg,JPG,6.016000154889847,0,1,2026-02-01 01:17:22.601152282,2026-02-02 12:35:59.959465380,108.29746808033278
CID-0002326,CASE-202602326,REF-706726,U000657,Customer_02326,RegulatoryPortal,Office_Istanbul,account_takeover,Analyst_D,Uploader_1,P2,completed,2026-04-25 07:00:00,2026-04-26 22:56:30.489688501,2026-05-11 01:57:08.256663812,evidence_02326.pdf,PDF,2.1630637964268074,0,1,2026-04-26 02:34:57.368088088,2026-04-27 11:17:39.805850634,378.9522935177256
CID-0002327,CASE-202602327,REF-586480,U000323,Customer_02327,Police,Office_Istanbul,aml,Analyst_A,Uploader_4,P2,supplement,2026-04-11 15:00:00,2026-04-15 02:19:28.264947859,,evidence_02327.png,PNG,1.8803122927397267,0,1,2026-04-12 12:24:36.109664026,2026-04-15 03:41:43.022226406,1929.0
CID-0002328,CASE-202602328,REF-954945,U000336,Customer_02328,Bank,N/A,aml,Analyst_A,Uploader_3,P1,completed,2026-01-29 05:00:00,2026-02-01 00:08:34.401393444,2026-02-01 00:08:34.401393444,evidence_02328.png,PNG,3.4689957073337387,0,0,,,67.14288927595666
CID-0002329,CASE-202602329,REF-794922,U000459,Customer_02329,Police,N/A,account_takeover,Analyst_B,Uploader_4,P2,completed,2026-03-27 23:00:00,2026-03-29 07:04:18.018195983,2026-04-05 19:20:26.401815715,evidence_02329.pdf,PDF,0.4003640181728348,0,1,2026-03-31 15:52:24.821836207,2026-04-01 23:44:37.004178413,212.34066717103195
CID-0002330,CASE-202602330,REF-270876,U000543,Customer_02330,Internal,Office_Istanbul,aml,Analyst_C,Uploader_4,P1,completed,2026-03-11 10:00:00,2026-03-14 22:24:44.882621651,2026-03-27 14:39:47.431760189,evidence_02330.pdf,PDF,1.9068398203032655,0,0,,,388.66317548894136
CID-0002331,CASE-202602331,REF-486800,U001576,Customer_02331,Bank,Office_Istanbul,aml,Analyst_B,Uploader_4,P2,pending,2026-04-12 21:00:00,2026-04-18 15:08:54.762092733,,evidence_02331.png,PNG,1.201620272733889,0,0,,,1899.0
CID-0002332,CASE-202602332,REF-669130,U000676,Customer_02332,Internal,Office_Ankara,fund_flow,Analyst_D,Uploader_4,P2,completed,2026-02-22 08:00:00,2026-02-24 18:02:37.258478076,2026-02-27 20:14:15.907572018,evidence_02332.jpg,JPG,1.365484338363091,0,0,,,132.23775210333832
CID-0002333,CASE-202602333,REF-212310,U001488,Customer_02333,Bank,Office_Ankara,fund_flow,Analyst_D,Uploader_2,P2,completed,2026-06-05 04:00:00,2026-06-10 15:25:31.151659480,2026-07-05 04:56:28.330563595,evidence_02333.jpg,JPG,2.8279233389373073,0,0,,,720.941202934332
CID-0002334,CASE-202602334,REF-680168,U000157,Customer_02334,FIURequest,Office_Ankara,aml,Analyst_E,Uploader_1,P1,regulator_reply,2026-06-17 23:00:00,2026-06-19 11:18:22.272612431,,evidence_02334.pdf,PDF,1.1521871269706438,0,1,2026-06-19 06:30:51.941628639,,313.0
CID-0002335,CASE-202602335,REF-970271,U000476,,RegulatoryPortal,N/A,aml,Analyst_B,Uploader_1,P3,cancelled,2026-04-08 17:00:00,2026-04-10 22:07:37.410447642,2026-04-13 09:46:04.242445173,evidence_02335.jpg,JPG,2.574129499446156,0,1,2026-04-09 22:13:21.788090207,2026-04-13 02:22:59.193064363,112.76784512365916
CID-0002336,CASE-202602336,REF-453973,U001160,Customer_02336,Internal,Office_Ankara,fraud,Analyst_E,Uploader_1,P3,completed,2026-01-25 11:00:00,2026-01-31 03:54:20.863458535,2026-02-09 06:16:15.221040300,evidence_02336.pdf,PDF,2.3790700089374828,0,0,,,355.2708947334167
CID-0002337,CASE-202602337,REF-115827,U000756,Customer_02337,FIURequest,Office_Istanbul,aml,Analyst_A,Uploader_1,P1,completed,2026-03-24 12:00:00,2026-03-26 03:43:19.617920814,2026-04-06 09:12:00.289250159,evidence_02337.pdf,PDF,4.126816697153724,0,1,2026-03-25 21:19:51.504217317,2026-03-29 02:54:38.769931069,309.20008034726635
CID-0002338,CASE-202602338,REF-300431,U000755,,RegulatoryPortal,Office_Izmir,aml,Analyst_C,Uploader_1,P3,cancelled,2026-02-03 17:00:00,2026-02-04 18:17:14.289436417,2026-02-14 02:29:10.617779860,evidence_02338.pdf,PDF,1.42906110189876,0,1,2026-02-05 15:53:35.304473235,2026-02-11 00:02:34.936942132,249.48628271662778
CID-0002339,CASE-202602339,REF-491878,U000957,Customer_02339,FIURequest,N/A,aml,Analyst_E,Uploader_3,P2,completed,2026-02-16 08:00:00,2026-02-21 09:25:20.753866649,2026-02-22 18:12:01.777158506,evidence_02339.pdf,PDF,5.389109571191466,0,1,2026-02-17 05:21:19.629836349,2026-02-18 15:48:39.545715953,154.20049365514055
CID-0002340,CASE-202602340,REF-916718,U001181,Customer_02340,Internal,Office_Istanbul,fraud,Analyst_B,Uploader_1,P2,completed,2026-06-05 03:00:00,2026-06-06 11:16:11.262171118,2026-06-14 03:26:02.585657077,evidence_02340.pdf,PDF,1.120033777512186,0,0,,,216.4340515714103
CID-0002341,CASE-202602341,REF-961648,U000029,Customer_02341,Police,Office_Istanbul,fraud,Analyst_B,Uploader_4,P2,reviewing,2026-06-15 18:00:00,2026-06-17 02:15:00.656146664,,evidence_02341.pdf,PDF,3.1893079085368887,0,1,2026-06-16 00:21:35.660583734,2026-06-20 22:27:16.902594852,366.0
CID-0002342,CASE-202602342,REF-535460,U001061,Customer_02342,Internal,N/A,aml,Analyst_E,Uploader_1,P3,completed,2026-06-29 10:00:00,2026-06-30 19:51:18.746358217,2026-07-08 16:28:55.215876912,evidence_02342.png,PNG,0.9469406163662274,0,0,,,222.48200441025332
CID-0002343,CASE-202602343,REF-961240,U000343,Customer_02343,Prosecutor,N/A,aml,Analyst_E,Uploader_4,P1,completed,2026-04-27 08:00:00,2026-04-28 10:52:46.898996289,2026-07-12 10:46:34.564445739,evidence_02343.jpg,JPG,1.147551932263674,0,1,2026-04-28 08:16:31.243559983,2026-05-04 10:25:16.407158500,1826.776267901594
CID-0002344,CASE-202602344,REF-234200,U000567,Customer_02344,FraudMailbox,Office_Izmir,aml,Analyst_E,Uploader_4,P2,completed,2026-05-27 12:00:00,2026-05-28 04:50:59.929232712,2026-06-08 15:52:39.575410409,evidence_02344.jpg,JPG,6.4853492023775186,0,0,,,291.87765983622467
CID-0002345,CASE-202602345,REF-769798,U000894,Customer_02345,Internal,Office_Ankara,fraud,Analyst_D,Uploader_3,P0,reviewing,2026-01-11 11:00:00,2026-01-16 04:54:51.161878114,,evidence_02345.jpg,JPG,5.371784726793831,0,0,,,4093.0
CID-0002346,CASE-202602346,REF-761544,U000165,Customer_02346,Bank,Office_Istanbul,aml,Analyst_B,Uploader_4,P2,completed,2026-06-02 10:00:00,2026-06-10 17:00:45.575203826,2026-06-19 08:54:56.932750068,evidence_02346.zip,ZIP,2.433268780527974,0,0,,,406.91581465279666
CID-0002347,CASE-202602347,REF-947616,U000599,Customer_02347,Police,None,fund_flow,Analyst_A,Uploader_3,P1,completed,2026-01-24 09:00:00,2026-01-28 18:01:59.001682232,2026-02-04 01:54:06.396755797,evidence_02347.pdf,PDF,0.7838558382928851,0,1,2026-01-24 17:32:58.537380814,2026-01-25 17:13:53.681049130,256.90177687661026
CID-0002348,CASE-202602348,REF-400092,U000389,Customer_02348,FIURequest,Office_Ankara,account_takeover,Analyst_B,Uploader_3,P2,reviewing,2026-02-26 01:00:00,2026-03-08 16:39:43.530500940,,evidence_02348.pdf,PDF,1.9096630847236167,1,1,2026-02-26 20:30:47.722471436,,2999.0
CID-0002349,CASE-202602349,REF-614110,U001498,Customer_02349,Bank,Office_Izmir,fund_flow,Analyst_D,Uploader_3,P2,completed,2026-03-04 13:00:00,2026-03-08 10:32:56.474991709,2026-03-08 10:32:56.474991709,evidence_02349.pdf,PDF,4.671783863928451,0,0,,,93.54902083103028
CID-0002350,CASE-202602350,REF-970284,U001187,Customer_02350,FIURequest,N/A,fraud,Analyst_D,Uploader_3,P1,completed,2026-01-26 19:00:00,2026-01-29 06:19:23.635407400,2026-01-30 00:51:17.340980212,evidence_02350.pdf,PDF,2.2395445623482257,0,1,2026-01-29 07:34:43.717328448,,77.85481693894776
CID-0002351,CASE-202602351,REF-821085,U000585,Customer_02351,FraudMailbox,N/A,other,Analyst_B,Uploader_4,P2,completed,2026-06-28 03:00:00,2026-06-30 20:45:59.467013115,2026-06-30 20:45:59.467013115,evidence_02351.pdf,PDF,1.3688189873746417,0,0,,,65.76651861475416
CID-0002352,CASE-202602352,REF-595375,U000158,Customer_02352,Bank,Office_Istanbul,aml,Analyst_D,Uploader_4,P1,completed,2026-04-18 14:00:00,2026-04-22 06:23:53.158072894,2026-05-06 09:18:18.726609234,evidence_02352.jpg,JPG,2.757123109095983,0,0,,,427.30520183589834
CID-0002353,CASE-202602353,REF-521344,U000393,Customer_02353,FraudMailbox,Office_Istanbul,account_takeover,Analyst_A,Uploader_1,P1,completed,2026-03-12 13:00:00,2026-03-17 10:16:12.415964453,2026-03-24 09:19:38.739494637,evidence_02353.docx,DOCX,0.9005845484844625,0,0,,,284.3274276373992
CID-0002354,CASE-202602354,REF-509578,U000036,Customer_02354,FraudMailbox,Office_Izmir,fraud,Analyst_D,Uploader_1,P3,reviewing,2026-05-22 04:00:00,2026-05-22 16:59:04.327722464,,evidence_02354.jpg,JPG,4.113377023718409,0,0,,,956.0
CID-0002355,CASE-202602355,REF-837096,U000028,Customer_02355,FIURequest,Office_Istanbul,other,Analyst_A,Uploader_3,P3,supplement,2026-02-02 01:00:00,2026-02-04 00:44:07.415528038,,evidence_02355.pdf,PDF,0.9810218117683132,0,1,2026-02-02 12:02:50.378241166,2026-02-02 18:46:21.340739560,3575.0
CID-0002356,CASE-202602356,REF-514741,U000371,Customer_02356,RegulatoryPortal,Office_Ankara,fund_flow,Analyst_B,Uploader_4,P2,completed,2026-01-20 18:00:00,2026-01-23 06:19:16.451081618,2026-01-31 22:07:19.695914754,evidence_02356.png,PNG,2.519266042244232,0,1,2026-01-22 00:02:27.252980151,2026-01-22 16:20:45.568681258,268.12213775409833
CID-0002357,CASE-202602357,REF-411614,U000703,Customer_02357,Prosecutor,Office_Istanbul,fraud,Analyst_B,Uploader_2,P2,completed,2026-01-23 17:00:00,2026-01-26 00:14:03.724380942,2026-01-29 08:51:42.182427061,evidence_02357.pdf,PDF,1.2471862593241743,0,1,2026-01-24 11:34:39.604298551,2026-01-29 03:36:26.000960600,135.86171734085028
CID-0002358,CASE-202602358,REF-942789,U000587,Customer_02358,RegulatoryPortal,Office_Istanbul,account_takeover,Analyst_B,Uploader_2,P1,completed,2026-04-24 18:00:00,2026-04-26 06:25:48.305272742,2026-05-02 02:18:20.110785413,evidence_02358.pdf,PDF,0.9561506256684021,0,1,2026-04-29 14:33:26.215387067,2026-05-10 10:33:26.215387067,176.30558632928137
CID-0002359,CASE-202602359,REF-201774,U001089,Customer_02359,Police,Office_Izmir,fund_flow,Analyst_E,Uploader_1,P3,completed,2026-01-04 20:00:00,2026-01-07 22:31:25.891134147,2026-01-07 22:31:25.891134147,evidence_02359.pdf,PDF,1.6679410912648027,0,1,2026-01-05 05:54:52.805736017,2026-01-09 18:06:05.104891583,74.52385864837417
CID-0002360,CASE-202602360,REF-141002,U000323,Customer_02360,Internal,Office_Ankara,aml,Analyst_B,Uploader_3,P1,completed,2026-04-10 21:00:00,2026-04-11 20:05:33.866709633,2026-04-19 16:45:42.221792724,evidence_02360.pdf,PDF,2.205155849667606,1,0,,,211.76172827575667
CID-0002361,CASE-202600379,REF-689379,U000485,Customer_02361,Prosecutor,Office_Ankara,fraud,Analyst_D,Uploader_1,P1,supplement,2026-06-11 18:00:00,2026-06-16 17:47:07.883407112,,evidence_02361.pdf,PDF,7.422397698360483,1,1,2026-06-12 23:51:21.561161817,2026-06-14 21:16:15.715763100,462.0
CID-0002362,CASE-202602362,REF-256440,U000801,Customer_02362,RegulatoryPortal,Office_Ankara,account_takeover,Analyst_E,Uploader_3,P2,completed,2026-06-26 18:00:00,2026-06-29 22:47:08.933312486,2026-07-18 09:22:39.816687095,evidence_02362.pdf,PDF,2.1850365698023766,0,1,2026-06-28 09:13:29.992056591,2026-06-28 19:43:39.348026196,519.3777268575263
CID-0002363,CASE-202602363,REF-574113,U001582,Customer_02363,FIURequest,Office_Ankara,account_takeover,Analyst_C,Uploader_3,P3,completed,2026-02-02 07:00:00,2026-02-03 17:53:57.901428407,2026-02-16 08:01:41.553125322,evidence_02363.png,PNG,1.3112348932469502,0,1,2026-02-02 15:37:32.395969182,2026-02-03 13:53:36.965632668,337.0282092014784
CID-0002364,CASE-202602364,REF-309823,U000856,Customer_02364,Bank,N/A,account_takeover,Analyst_C,Uploader_3,P1,reviewing,2026-04-13 13:00:00,2026-04-17 00:17:43.715616737,,evidence_02364.pdf,PDF,0.9471537038946635,0,0,,,1883.0
CID-0002365,CASE-202602365,REF-591934,U000333,Customer_02365,RegulatoryPortal,N/A,account_takeover,Analyst_D,Uploader_3,P3,completed,2026-03-23 06:00:00,2026-03-25 15:07:48.477911839,2026-04-13 10:16:37.915714303,evidence_02365.jpg,JPG,1.2140636655787307,0,1,2026-03-23 19:55:08.622413641,2026-03-26 00:52:27.473181603,508.2771988095286
CID-0002366,CASE-202602366,REF-282634,U001414,Customer_02366,Bank,Office_Ankara,fraud,Analyst_A,Uploader_3,P3,reviewing,2026-03-13 17:00:00,2026-03-15 03:11:41.583402133,,,JPG,5.9657332129411,0,0,,,2623.0
CID-0002367,CASE-202602367,REF-250838,U000811,Customer_02367,Prosecutor,Office_Izmir,aml,Analyst_E,Uploader_2,P2,completed,2026-06-09 07:00:00,2026-06-13 10:43:36.333451099,2026-06-16 02:39:34.788080309,evidence_02367.pdf,PDF,1.598874781400192,0,1,2026-06-11 03:12:19.827279103,2026-06-12 13:16:57.247029356,163.6596633556414
CID-0002368,CASE-202602368,REF-202898,U001338,Customer_02368,Internal,N/A,fund_flow,Analyst_C,Uploader_3,P2,reviewing,2026-06-03 02:00:00,2026-06-13 20:56:12.080428379,,evidence_02368.jpg,JPG,3.221353237725887,0,0,,,670.0
CID-0002369,CASE-202602369,REF-131760,U000089,Customer_02369,Police,N/A,fund_flow,Analyst_C,Uploader_3,P2,completed,2026-06-26 17:00:00,2026-06-28 14:24:40.928844303,2026-07-01 10:36:30.940815600,evidence_02369.pdf,PDF,4.116240225549395,0,1,2026-06-26 19:14:42.966595812,,113.60859467099999
CID-0002370,CASE-202602370,REF-262078,U001131,Customer_02370,FraudMailbox,Office_Izmir,aml,Analyst_B,Uploader_1,P2,regulator_reply,2026-01-11 02:00:00,2026-01-19 00:49:56.257536956,,evidence_02370.jpg,JPG,8.206105200012766,0,0,,,4102.0
CID-0002371,CASE-202602371,REF-580099,U001566,Customer_02371,Prosecutor,N/A,fraud,Analyst_E,Uploader_3,P3,completed,2026-05-05 08:00:00,2026-05-08 16:51:42.501036631,2026-05-10 00:37:25.847745864,evidence_02371.png,PNG,5.24827859009905,0,1,2026-05-06 01:45:57.699711285,2026-05-07 22:24:45.938688408,112.62384659607334
CID-0002372,CASE-202602372,REF-535453,U000667,Customer_02372,FIURequest,Office_Istanbul,fraud,Analyst_D,Uploader_1,P2,supplement,2026-05-25 23:00:00,2026-06-01 14:14:10.712602959,,evidence_02372.pdf,PDF,4.555242965635984,0,1,2026-05-27 03:25:34.739753854,2026-05-28 13:22:41.619479605,865.0
CID-0002373,CASE-202602373,REF-805880,U001579,Customer_02373,Internal,Office_Istanbul,aml,Analyst_E,Uploader_3,P2,completed,2026-04-02 05:00:00,2026-04-05 01:28:56.654778086,2026-04-10 07:13:22.018125420,evidence_02373.pdf,PDF,1.319595675432787,0,0,,,194.22278281261666
CID-0002374,CASE-202602374,REF-258309,U000413,Customer_02374,Police,Office_Istanbul,fraud,Analyst_E,Uploader_1,P2,completed,2026-04-13 10:00:00,2026-04-18 03:19:50.985476569,2026-04-23 05:16:44.748066135,evidence_02374.jpg,JPG,2.8989894465705657,0,1,2026-04-14 06:29:20.254223480,2026-04-20 04:25:27.076603754,235.2790966850375
CID-0002375,CASE-202602375,REF-389890,U001099,Customer_02375,FraudMailbox,Office_Izmir,fund_flow,Analyst_D,Uploader_3,P2,completed,2026-05-09 09:00:00,2026-05-10 13:17:40.737144834,2026-05-14 05:54:36.380064389,evidence_02375.docx,DOCX,1.5381514560818557,0,0,,,116.9101055734414
CID-0002376,CASE-202602376,REF-961711,U000989,Customer_02376,FraudMailbox,Office_Ankara,account_takeover,Analyst_A,Uploader_3,P3,completed,2026-05-09 03:00:00,2026-05-12 15:11:33.686620261,2026-05-16 21:17:06.832990875,evidence_02376.pdf,PDF,1.7998939122673177,0,0,,,186.28523138635416
CID-0002377,CASE-202602377,REF-564792,U000234,Customer_02377,FIURequest,Office_Ankara,other,Analyst_A,Uploader_4,P1,completed,2026-06-10 11:00:00,2026-06-14 16:59:46.867632967,2026-06-19 15:10:09.544223925,evidence_02377.jpg,JPG,6.430162571634408,0,1,2026-06-13 12:24:08.516872074,2026-06-16 04:19:36.455938350,220.16931783997916
CID-0002378,CASE-202600214,REF-872534,U001307,Customer_02378,FraudMailbox,N/A,aml,Analyst_E,Uploader_4,P1,supplement,2026-04-17 18:00:00,2026-04-26 05:34:57.137453970,,evidence_02378.pdf,PDF,1.6081173633837758,1,0,,,1782.0
CID-0002379,CASE-202602379,REF-797714,U000444,Customer_02379,FIURequest,N/A,fund_flow,Analyst_E,Uploader_4,P1,reviewing,2026-03-27 08:00:00,2026-03-28 06:13:26.898428907,,evidence_02379.png,PNG,1.1818433955002303,0,1,2026-03-28 18:32:02.623799987,2026-03-30 13:03:18.162431031,2296.0
CID-0002380,CASE-202602380,REF-362942,U000181,Customer_02380,RegulatoryPortal,Office_Istanbul,other,Analyst_A,Uploader_2,P2,cancelled,2026-05-01 19:00:00,2026-05-03 03:07:01.819411973,2026-05-07 05:58:10.694232969,evidence_02380.png,PNG,1.0251507758667657,0,1,2026-05-02 21:39:11.718675417,2026-05-07 09:59:20.757041843,130.96963728693584
CID-0002381,CASE-202602381,REF-121071,U001408,Customer_02381,Internal,Office_Istanbul,fraud,Analyst_C,Uploader_1,P2,completed,2026-05-14 08:00:00,2026-05-18 21:37:02.053817906,2026-05-18 21:37:02.053817906,evidence_02381.pdf,PDF,2.573947565389146,0,0,,,109.61723717164055
CID-0002382,CASE-202602382,REF-469801,U001485,Customer_02382,Bank,N/A,account_takeover,Analyst_E,Uploader_2,P2,supplement,2026-04-16 06:00:00,2026-04-17 00:20:25.697312399,,evidence_02382.pdf,PDF,2.731684127623103,0,0,,,1818.0
CID-0002383,CASE-202602383,REF-157991,U001460,Customer_02383,FraudMailbox,Office_Ankara,account_takeover,Analyst_A,Uploader_1,P2,completed,2026-01-14 23:00:00,2026-01-17 06:57:30.403515525,2026-01-21 13:17:14.702453062,evidence_02383.pdf,PDF,1.7473396234201657,0,0,,,158.28741734807278
CID-0002384,CASE-202602384,REF-434436,U001018,Customer_02384,Internal,Office_Izmir,aml,Analyst_E,Uploader_2,P2,completed,2026-06-10 03:00:00,2026-06-12 10:29:48.755944340,2026-06-27 18:01:09.950521252,evidence_02384.pdf,PDF,5.960804438575413,0,0,,,423.01943070034775
